Index,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,AVG_Monthly_Min_Temp
Dinajpur,1982,9,24.6,26.9,27.5,23.0,24.5,26.9,26.0,26.8,27.6,25.6,25.0,25.0,25.5,26.2,26.6,23.5,24.6,22.6,22.9,23.0,23.5,26.0,25.0,24.5,24.5,24.6,25.0,25.1,25.0,25.1,21.2,24.6
Dinajpur,1982,10,22.5,23.5,22.5,24.0,23.5,22.9,22.9,22.5,23.0,21.6,21.5,21.7,21.4,21.8,21.2,19.9,21.6,21.9,22.0,21.0,23.0,23.0,22.5,20.7,20.4,20.1,20.5,20.0,20.0,20.0,18.6,21.4
Dinajpur,1982,11,18.5,18.3,18.7,18.4,16.0,15.5,16.3,16.0,18.3,18.3,17.7,17.0,17.1,16.5,16.8,17.0,17.0,16.5,17.0,17.0,17.3,19.4,17.6,15.5,11.0,11.4,12.0,11.5,10.4,9.4,21.2,15.8
Dinajpur,1982,12,9.0,9.2,9.5,10.9,12.2,12.6,9.7,11.0,11.7,11.0,10.5,10.5,11.2,12.4,13.0,12.1,10.3,11.0,10.3,11.5,11.2,11.9,10.5,11.9,8.9,9.9,9.2,10.5,10.6,10.1,10.4,10.8
Faridpur,1982,1,10.2,10.2,10.1,10.0,11.2,12.1,14.0,14.2,13.0,12.3,12.2,15.6,13.3,11.7,12.7,12.6,11.0,9.8,10.2,10.0,12.0,12.0,12.4,12.8,15.0,13.2,13.0,14.0,14.1,13.3,10.6,11.9
Faridpur,1982,2,15.0,13.5,11.4,14.8,16.5,13.3,10.5,12.6,10.5,13.5,13.0,13.0,16.8,18.3,15.5,15.0,17.2,19.0,18.6,18.3,16.0,17.0,18.4,16.4,13.0,14.1,13.3,14.6,21.2,21.2,21.2,15.0
Faridpur,1982,3,15.0,18.6,17.5,16.1,14.4,16.0,16.1,16.0,16.0,16.0,16.0,21.1,19.2,15.3,15.2,16.1,19.6,20.7,19.1,20.4,18.3,18.3,22.1,23.7,20.8,19.3,17.6,18.1,17.7,23.0,25.3,17.6
Faridpur,1982,4,25.6,26.0,26.7,26.0,26.6,19.4,21.1,22.9,24.9,22.8,24.0,22.0,20.0,19.0,21.2,19.4,21.0,22.6,18.8,21.2,22.7,21.6,23.0,21.0,23.8,22.0,22.0,21.1,25.0,24.4,21.2,22.0
Faridpur,1982,5,25.0,24.0,25.7,25.6,25.5,25.0,26.4,25.0,21.1,22.2,22.8,22.8,22.7,26.1,22.5,26.2,23.6,22.8,25.1,25.3,24.7,25.6,23.9,25.6,26.2,27.1,27.4,25.7,23.8,25.3,25.7,24.1
Faridpur,1982,6,26.8,27.8,25.8,24.7,26.7,26.0,25.7,26.1,26.3,26.7,23.3,24.2,26.4,25.0,25.5,25.8,26.1,25.6,25.2,24.8,23.8,24.4,25.8,25.8,25.0,25.5,24.0,24.4,24.4,27.4,21.2,24.9
Faridpur,1982,7,26.0,22.1,22.1,28.3,28.0,25.4,27.2,26.1,27.2,27.2,25.0,25.0,25.5,26.6,27.2,27.3,27.7,27.2,27.2,27.2,25.7,27.2,25.0,26.0,27.4,27.2,27.2,26.2,26.2,25.5,25.6,25.7
Faridpur,1982,8,26.0,25.5,25.6,25.2,25.1,25.1,26.4,25.5,25.5,26.6,27.0,26.1,26.1,26.4,26.1,27.0,27.0,26.0,26.1,27.0,27.0,26.4,26.2,26.8,26.5,26.6,26.8,26.0,26.0,25.8,26.2,25.6
Faridpur,1982,9,21.2,27.3,27.4,28.0,26.8,27.4,28.4,28.0,26.4,26.4,26.4,24.9,26.1,26.1,26.0,24.0,25.0,25.7,26.0,26.3,26.5,26.4,27.0,27.2,26.9,27.0,26.8,24.8,24.4,25.0,21.2,25.6
Faridpur,1982,10,26.6,25.5,26.1,26.1,25.0,25.0,25.0,25.0,25.3,24.7,23.0,23.6,24.0,24.2,24.0,26.0,25.0,25.2,25.0,24.8,26.0,23.0,25.3,20.5,21.5,21.5,22.0,22.0,21.2,22.0,21.4,23.7
Faridpur,1982,11,21.3,20.9,21.2,20.8,19.1,19.0,21.1,20.8,20.8,21.2,18.3,19.5,18.3,18.8,18.6,18.4,18.7,19.1,18.7,18.8,18.6,19.0,19.7,18.8,17.1,14.2,15.2,14.2,15.0,13.2,21.2,18.4
Faridpur,1982,12,11.5,12.0,12.5,13.6,13.0,12.6,11.4,11.8,14.7,14.5,13.3,14.6,15.6,15.0,15.0,15.0,15.0,12.8,12.6,11.8,12.4,13.4,12.7,12.8,15.0,11.6,12.4,10.3,12.8,13.4,13.0,13.1
Feni,1982,1,11.6,9.6,10.1,11.0,11.5,12.4,14.2,14.6,12.6,11.6,10.8,12.3,12.9,12.6,12.0,10.7,10.6,9.1,10.6,10.8,11.4,11.4,12.3,14.0,13.3,14.1,14.3,15.0,15.0,12.8,12.8,11.8
Feni,1982,2,11.2,12.6,12.3,12.7,16.3,12.1,12.2,12.1,12.5,12.7,13.7,14.0,13.8,14.0,19.1,16.3,18.5,18.7,19.2,19.4,19.5,16.6,19.3,16.5,13.3,13.3,13.0,12.1,21.2,21.2,21.2,14.9
Feni,1982,3,15.6,15.9,15.6,15.7,15.0,18.1,19.1,19.3,19.3,18.1,17.8,18.5,21.2,16.6,15.1,15.6,18.4,21.0,20.6,23.1,19.8,18.9,18.1,21.1,21.7,21.0,16.5,19.4,16.5,19.7,25.6,17.9
Feni,1982,4,24.8,26.9,26.9,25.1,26.1,26.1,24.1,25.1,25.1,25.6,24.9,21.2,20.6,18.5,23.2,18.5,17.5,20.5,20.6,21.4,23.1,23.5,23.1,19.3,20.2,19.5,21.0,22.6,25.8,26.0,21.2,22.3
Feni,1982,5,26.6,21.2,26.4,26.5,25.8,22.6,26.3,21.1,25.3,26.5,22.5,21.6,22.1,27.1,21.9,25.6,23.1,26.1,26.3,26.1,25.8,25.6,25.6,26.1,26.4,26.2,25.8,26.4,23.1,26.6,23.1,24.3
Feni,1982,6,26.4,27.4,24.1,25.5,26.1,27.1,26.7,27.1,26.0,24.7,24.1,23.5,24.5,24.3,25.1,25.3,26.6,24.7,24.9,22.6,23.4,25.0,25.4,24.6,26.1,25.1,26.1,25.2,25.4,24.3,21.2,24.6
Feni,1982,7,25.1,25.6,24.1,25.2,28.0,28.0,25.6,26.8,26.8,25.5,25.2,25.0,25.7,25.7,26.3,26.1,25.2,25.6,26.6,27.0,25.6,25.1,26.1,24.1,25.3,25.4,25.0,25.5,25.0,26.0,24.1,25.1
Feni,1982,8,25.0,24.4,24.1,26.1,25.1,24.6,25.1,24.7,23.4,24.6,24.7,26.6,26.6,26.0,26.0,26.0,26.7,26.6,26.2,25.5,26.0,26.1,25.4,24.6,25.0,24.8,25.6,26.0,25.6,24.3,24.6,24.8
Feni,1982,9,26.2,26.9,28.4,24.6,25.6,25.0,25.0,25.8,23.6,26.2,25.1,24.1,26.1,24.5,24.6,23.1,23.7,26.1,26.1,26.1,26.7,26.3,26.3,25.0,25.5,25.7,25.6,25.3,23.7,23.1,21.2,24.8
Feni,1982,10,25.4,25.8,23.1,23.5,24.0,23.5,25.7,24.1,24.4,23.6,23.6,23.5,22.7,23.1,23.2,23.1,25.0,25.7,24.5,23.4,24.6,23.7,23.6,23.4,21.1,21.1,20.1,20.8,20.6,20.1,20.3,22.9
Feni,1982,11,21.5,21.8,22.0,22.1,19.7,17.6,17.8,17.9,19.1,22.1,18.4,20.0,19.9,18.0,17.7,18.0,18.0,17.8,17.5,17.5,16.6,16.3,19.6,18.1,15.8,12.2,13.6,14.1,14.1,12.5,21.2,17.7
Feni,1982,12,12.2,12.6,12.6,12.4,13.1,13.1,11.6,12.1,12.1,12.7,13.1,13.3,15.1,13.8,13.6,14.6,15.3,13.7,13.2,12.4,13.0,13.0,12.5,12.6,17.1,14.1,11.6,13.1,12.6,13.3,14.5,13.1
Hatiya,1982,1,14.5,13.2,12.0,15.0,13.6,13.7,18.4,17.6,13.5,16.0,16.2,18.8,18.6,17.2,15.6,14.6,15.3,14.0,15.6,13.6,14.6,14.2,16.3,16.2,18.3,18.0,15.0,17.7,18.3,16.6,17.5,15.3
Hatiya,1982,2,17.4,17.0,15.5,18.2,18.0,17.8,15.4,17.5,17.5,16.6,15.7,15.5,20.0,19.4,19.5,19.5,19.2,20.5,19.1,21.5,20.4,20.7,21.0,21.0,19.7,18.8,16.0,17.8,21.2,21.2,21.2,18.1
Hatiya,1982,3,18.3,20.5,20.3,20.0,18.0,19.2,20.5,20.5,20.5,20.5,22.4,21.5,22.5,20.5,20.5,18.5,21.5,22.5,22.8,23.0,23.5,19.2,21.2,23.5,24.0,23.8,22.0,22.5,19.6,24.5,26.0,20.7
Hatiya,1982,4,26.3,26.9,26.8,26.3,26.0,21.2,26.0,21.2,25.2,25.0,25.0,24.4,21.2,20.2,20.2,20.6,19.4,23.5,21.1,23.5,24.7,24.4,21.0,19.7,23.0,23.0,22.2,21.8,25.0,25.8,21.2,22.7
Hatiya,1982,5,26.2,26.3,26.0,26.4,26.2,25.5,26.7,26.4,26.5,27.3,25.5,23.5,24.7,27.0,23.5,27.0,25.4,24.5,26.0,25.2,26.5,27.0,26.5,28.0,27.5,28.0,27.5,26.5,27.5,28.0,26.4,25.6
Hatiya,1982,6,26.4,29.0,28.0,24.5,26.5,26.5,26.6,26.5,25.5,25.5,23.0,24.8,25.5,23.8,24.4,24.8,25.5,24.8,25.4,25.0,25.0,24.0,24.5,26.0,25.4,24.4,24.7,25.4,25.5,27.0,21.2,24.8
Hatiya,1982,7,26.0,26.4,25.5,28.0,28.0,27.7,26.6,26.5,27.0,24.3,24.5,24.2,25.4,26.5,24.4,25.3,26.6,28.0,27.2,26.0,24.7,25.6,24.6,24.2,25.4,26.1,24.6,25.4,25.4,27.4,24.3,25.3
Hatiya,1982,8,25.7,24.4,24.7,26.8,25.4,26.2,25.3,24.4,24.0,24.5,25.4,26.5,26.5,25.0,25.2,26.0,26.5,26.3,24.8,25.5,24.0,26.6,24.5,24.5,24.5,25.7,25.7,25.0,24.8,24.5,24.5,24.7
Hatiya,1982,9,26.0,26.5,27.5,24.6,25.5,26.7,25.0,28.0,23.0,25.0,25.5,25.8,25.4,25.3,25.5,23.8,26.0,26.0,26.5,26.5,26.2,26.0,26.3,26.0,25.5,25.3,23.5,24.0,24.0,23.5,21.2,24.9
Hatiya,1982,10,25.0,25.3,24.5,23.5,24.0,24.5,26.7,25.7,25.5,25.6,25.7,25.7,24.6,25.3,26.4,25.2,26.4,26.5,25.8,26.2,27.3,25.6,25.3,24.6,24.0,24.5,24.0,23.6,24.3,23.9,24.5,24.7
Hatiya,1982,11,25.0,24.5,24.4,25.0,22.2,20.8,22.5,22.1,23.5,23.4,20.6,21.5,21.0,21.5,21.3,21.8,22.6,21.0,19.8,19.5,19.5,19.2,21.5,22.0,21.0,20.0,19.5,18.3,17.5,18.0,21.2,21.0
Hatiya,1982,12,17.5,18.0,16.0,15.0,15.0,14.0,14.2,14.0,16.0,17.0,15.0,14.8,16.0,15.3,16.0,17.6,17.3,19.0,16.2,14.5,15.0,16.5,15.5,16.4,16.0,18.0,14.8,14.5,14.5,15.5,14.4,15.7
Ishurdi,1982,1,8.4,7.8,7.4,8.9,9.4,10.2,11.0,14.5,11.4,11.1,14.4,12.3,11.4,10.0,10.2,11.1,9.2,9.2,8.3,8.2,8.9,9.2,10.4,13.4,13.3,12.0,11.1,13.0,12.5,13.0,10.0,10.4
Ishurdi,1982,2,16.0,12.5,10.6,12.6,12.8,11.1,7.5,21.2,9.4,10.0,10.0,11.5,13.3,14.7,13.9,12.5,12.5,18.3,14.4,12.8,12.3,15.0,13.9,10.0,10.0,9.4,10.6,10.6,21.2,21.2,21.2,12.7
Ishurdi,1982,3,15.0,17.2,15.0,16.0,13.6,13.9,16.7,13.4,11.1,14.2,18.3,17.8,17.8,12.8,13.3,15.0,20.2,18.1,18.3,20.6,16.7,16.0,19.0,21.1,18.9,21.0,18.3,15.6,16.7,19.7,23.3,16.3
Ishurdi,1982,4,24.0,25.0,25.9,23.9,26.7,23.9,21.0,23.5,20.0,21.9,24.7,22.8,21.6,18.9,24.2,20.0,21.1,21.4,18.3,21.7,19.4,22.8,23.3,21.0,24.0,21.0,19.2,21.0,23.5,24.5,21.2,21.7
Ishurdi,1982,5,25.8,26.0,25.6,25.8,24.5,25.0,26.1,27.0,26.1,25.0,26.1,25.0,22.2,25.0,22.8,26.0,23.6,23.4,26.1,24.5,24.0,27.2,21.1,26.8,26.1,27.8,27.8,26.0,23.5,26.7,25.6,24.6
Ishurdi,1982,6,26.7,27.0,25.6,24.4,25.6,26.7,26.0,26.7,26.1,26.7,22.8,22.0,23.4,24.1,26.7,23.4,26.7,25.0,25.5,26.4,25.0,25.0,26.1,25.9,25.0,26.1,22.8,24.7,24.4,24.4,21.2,24.6
Ishurdi,1982,7,26.1,26.8,25.0,27.2,28.3,23.8,26.7,26.6,26.5,26.7,26.1,25.5,25.6,26.1,26.7,26.7,26.9,27.3,27.2,26.7,26.7,26.6,25.6,25.6,27.2,25.9,26.8,25.8,26.4,26.0,26.5,25.7
Ishurdi,1982,8,26.0,25.2,24.7,24.2,25.6,25.6,26.5,25.7,25.6,25.6,25.0,25.6,26.1,25.6,25.0,26.1,25.6,26.4,26.3,26.0,27.0,26.1,25.6,25.6,25.2,26.7,26.7,26.1,25.0,26.2,24.5,25.2
Ishurdi,1982,9,26.2,26.7,27.2,27.2,23.9,27.2,26.5,26.1,25.4,25.0,26.7,25.6,25.6,26.2,25.0,26.0,26.5,26.0,26.1,26.1,26.1,26.7,26.4,26.1,24.7,26.7,25.0,24.0,25.0,24.5,21.2,25.3
Ishurdi,1982,10,24.0,22.2,23.6,24.0,23.9,22.7,22.8,23.0,23.0,23.0,22.0,21.0,21.1,22.0,21.1,23.3,20.6,22.3,22.8,22.8,21.7,23.4,22.0,21.7,19.0,18.4,20.6,20.6,16.6,19.4,19.2,21.4
Ishurdi,1982,11,19.4,16.2,18.6,18.6,18.3,16.7,17.8,18.3,18.3,18.3,17.8,19.4,17.2,16.9,17.2,16.8,17.8,17.8,16.7,17.2,16.1,16.0,17.8,16.8,12.5,11.7,12.8,11.1,12.5,9.3,21.2,16.2
Ishurdi,1982,12,8.9,9.2,10.0,11.9,11.9,10.4,11.7,10.0,11.4,11.3,10.5,11.7,13.3,12.8,12.6,11.8,12.8,10.6,8.6,9.5,11.1,13.3,11.1,11.7,9.7,7.8,10.0,8.9,12.2,12.4,10.8,11.0
Jessore,1982,1,9.3,9.5,9.4,9.2,10.2,12.2,13.1,15.4,13.7,12.5,18.2,15.0,14.4,11.0,12.8,12.8,12.2,10.0,9.0,10.2,9.5,10.2,13.6,15.8,15.5,13.8,13.2,14.0,12.5,13.5,12.0,12.0
Jessore,1982,2,14.4,15.5,12.8,13.0,15.6,13.0,11.3,14.2,10.5,14.0,11.5,11.8,19.4,18.5,16.0,15.6,17.9,19.2,18.4,17.3,15.5,18.2,19.0,17.0,13.0,12.9,13.3,13.9,21.2,21.2,21.2,15.1
Jessore,1982,3,17.4,18.4,15.6,15.8,15.0,17.6,17.0,16.6,16.0,15.5,20.6,18.2,18.6,14.6,14.5,16.9,21.0,21.5,19.8,22.8,18.3,18.1,19.0,17.8,21.0,22.9,18.0,17.5,18.0,22.8,23.0,17.7
Jessore,1982,4,25.0,25.5,26.6,27.0,26.7,26.0,20.4,22.0,25.0,24.0,23.6,24.4,21.9,17.8,24.1,20.6,23.0,22.8,18.4,19.3,23.0,23.3,23.7,23.0,23.2,21.0,20.6,19.0,24.2,19.5,21.2,22.2
Jessore,1982,5,25.3,25.4,25.4,25.5,25.7,25.4,27.2,26.5,21.7,21.7,27.1,27.3,24.7,25.4,23.4,26.2,22.0,20.2,24.1,24.8,25.0,25.6,21.3,25.8,25.5,27.2,27.4,26.7,25.0,25.7,27.5,24.4
Jessore,1982,6,26.5,21.2,26.0,24.5,26.8,26.5,25.8,26.1,26.7,28.0,22.5,23.3,27.2,24.4,26.0,25.8,26.0,25.0,25.6,25.2,24.2,24.2,25.8,25.0,25.6,26.1,23.1,24.6,23.8,25.8,21.2,24.6
Jessore,1982,7,25.6,25.4,27.5,28.5,28.0,26.2,26.6,25.3,27.2,26.8,26.4,25.0,26.0,26.3,26.0,26.4,27.0,26.8,27.2,27.0,25.8,26.3,24.2,24.2,26.7,27.0,26.7,25.8,25.7,25.6,26.1,25.7
Jessore,1982,8,26.3,24.6,24.8,25.3,26.6,24.6,26.4,24.6,24.8,25.2,26.8,24.4,25.4,26.1,25.6,26.4,26.1,26.0,25.6,26.5,26.1,26.7,25.2,25.2,25.6,26.0,25.8,26.0,24.4,24.9,24.4,25.0
Jessore,1982,9,24.4,26.6,26.8,27.7,24.9,26.0,26.5,26.0,25.2,26.2,26.3,24.8,24.5,26.5,25.0,25.5,25.5,25.0,21.1,24.8,24.8,25.1,25.3,26.0,25.4,26.6,25.0,22.3,23.0,23.8,21.2,24.7
Jessore,1982,10,25.0,22.5,23.5,25.0,23.8,25.0,24.0,24.5,23.5,23.0,20.7,22.2,22.0,22.0,21.8,24.0,22.1,24.1,21.8,22.5,24.2,21.5,22.5,19.0,19.0,19.0,20.5,20.2,19.4,19.0,19.0,21.8
Jessore,1982,11,18.9,19.0,18.6,18.0,16.6,16.8,20.1,18.6,18.8,20.5,17.5,18.6,17.5,17.0,17.0,17.4,17.5,17.0,16.5,16.5,16.5,18.0,18.3,18.0,14.5,13.0,14.0,14.0,11.0,9.0,21.2,16.6
Jessore,1982,12,8.6,10.0,10.6,10.5,10.4,10.4,10.8,9.0,11.4,10.6,11.5,11.5,13.0,13.8,12.7,14.4,15.0,12.5,11.3,11.5,10.5,11.7,10.8,12.2,15.6,9.6,11.5,9.5,11.6,12.5,11.5,11.5
Khepupara,1982,1,12.5,11.5,12.0,11.0,13.0,13.0,15.5,15.5,15.0,15.0,14.5,17.7,16.5,14.0,15.0,15.3,14.5,13.5,11.5,12.3,14.5,13.0,15.5,15.0,15.5,15.5,15.0,16.3,15.0,15.0,14.5,13.9
Khepupara,1982,2,15.0,15.5,15.0,15.5,17.4,15.0,14.5,18.0,15.0,15.5,15.5,15.4,15.4,19.0,20.0,18.0,19.0,20.0,22.8,21.0,20.0,18.5,20.0,19.4,17.0,18.5,17.5,18.0,21.2,21.2,21.2,17.3
Khepupara,1982,3,18.0,20.0,17.8,18.0,18.5,19.0,19.0,19.4,17.5,20.0,20.5,20.0,21.0,18.8,16.8,18.0,20.0,21.0,22.5,23.0,23.5,22.0,22.0,24.0,22.0,23.0,19.4,22.0,22.0,23.0,26.5,19.8
Khepupara,1982,4,27.0,27.8,27.5,26.5,22.0,26.5,22.0,21.5,26.0,25.0,25.5,25.5,22.5,21.5,25.4,20.0,20.5,23.5,20.0,20.6,25.0,23.5,22.6,22.5,23.0,24.5,25.2,21.0,27.0,26.0,21.2,23.3
Khepupara,1982,5,27.0,26.6,28.0,26.0,27.5,27.0,27.5,27.0,27.5,28.0,28.5,28.0,27.5,27.0,24.0,27.0,25.5,22.0,26.0,24.5,26.5,26.0,25.0,27.0,28.0,27.5,28.0,24.5,28.0,29.4,20.5,26.0
Khepupara,1982,6,27.0,27.0,25.8,25.0,28.0,27.5,27.5,27.5,27.0,27.0,22.5,22.0,22.5,26.0,22.5,25.0,25.5,25.0,25.5,24.5,27.0,24.4,25.0,25.4,25.0,26.0,25.0,23.2,25.5,28.3,21.2,24.9
Khepupara,1982,7,24.4,25.5,26.5,28.1,27.0,28.5,27.5,27.2,27.2,25.3,25.0,27.0,25.4,26.5,27.0,27.0,27.0,28.3,27.5,26.5,26.5,26.0,24.0,23.9,26.7,27.0,26.0,25.8,25.3,25.5,25.0,25.7
Khepupara,1982,8,25.0,25.0,24.5,27.0,25.0,24.0,25.5,24.6,25.0,25.0,26.5,26.0,26.0,26.0,25.5,26.0,27.0,26.5,26.5,26.0,25.5,25.3,24.5,24.5,25.0,26.0,26.0,26.2,26.0,25.0,26.0,25.0
Khepupara,1982,9,26.0,26.0,26.0,27.0,26.0,27.0,25.5,27.0,26.0,26.0,25.5,26.5,27.0,27.2,25.0,25.5,25.7,25.5,26.5,26.3,26.0,26.5,26.0,26.5,26.5,26.5,25.2,23.5,23.0,24.5,21.2,25.4
Khepupara,1982,10,26.0,25.5,26.0,26.0,25.0,25.0,25.5,24.8,26.0,24.4,25.0,25.0,25.1,25.0,26.0,24.8,26.5,25.0,25.5,25.0,26.0,24.8,26.0,22.2,22.5,22.2,23.0,22.8,21.5,21.4,22.5,24.2
Khepupara,1982,11,22.5,23.0,22.7,22.0,21.2,21.5,23.0,21.5,22.2,23.5,20.2,21.5,18.3,19.5,18.2,19.5,19.7,19.0,18.5,19.0,18.2,18.5,19.0,19.5,16.2,15.2,16.5,16.0,14.5,14.5,21.2,19.2
Khepupara,1982,12,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,20.9
Khulna,1982,1,10.0,9.4,10.3,9.1,9.8,12.5,12.3,14.5,12.7,13.8,17.3,15.2,14.0,11.2,13.4,13.2,12.7,11.4,9.8,11.2,9.9,10.6,14.1,15.4,15.7,14.3,13.3,15.1,12.8,14.0,11.6,12.3
Khulna,1982,2,13.5,14.8,12.3,16.6,16.0,14.2,12.1,15.7,11.6,15.1,11.7,13.2,19.6,18.9,16.6,16.3,18.2,19.3,20.6,20.2,16.4,18.2,18.7,17.2,13.6,14.0,14.7,14.6,21.2,21.2,21.2,15.8
Khulna,1982,3,17.8,18.8,18.3,15.4,16.7,18.1,17.9,15.6,15.5,18.5,20.4,20.4,18.6,16.0,14.7,17.3,19.9,21.8,20.0,22.3,22.2,18.5,22.5,24.2,20.5,22.8,19.0,18.8,19.8,23.7,25.6,18.7
Khulna,1982,4,25.1,26.0,26.9,26.6,24.9,26.0,20.4,22.3,25.2,24.4,23.8,25.1,22.3,20.0,24.9,21.2,21.8,23.0,18.8,20.1,23.0,22.8,24.6,23.2,24.6,23.3,22.4,19.9,24.7,24.4,21.2,22.8
Khulna,1982,5,25.7,21.2,25.9,25.4,26.4,24.9,27.3,26.3,25.7,25.3,26.8,27.6,25.7,26.2,24.1,25.6,24.5,21.7,25.1,25.6,25.8,26.3,23.6,26.8,27.2,27.3,27.3,26.7,26.0,27.4,27.9,25.0
Khulna,1982,6,26.8,28.9,26.4,25.7,26.5,26.6,26.8,27.0,27.4,27.8,22.9,22.9,27.3,25.4,26.4,26.1,26.2,25.3,25.3,25.1,27.0,24.6,26.7,24.2,25.2,26.6,27.8,25.3,23.4,27.8,21.2,25.4
Khulna,1982,7,21.2,26.8,27.7,29.0,28.4,28.2,27.6,26.9,27.9,27.7,21.2,25.7,26.5,24.9,25.3,27.3,27.9,27.8,26.8,27.9,26.1,26.7,24.9,26.1,27.8,28.2,28.3,26.2,25.6,26.7,26.7,26.0
Khulna,1982,8,26.7,25.3,25.6,25.5,26.1,26.1,26.8,25.5,24.8,25.1,27.1,26.2,26.3,26.1,26.3,27.1,26.7,26.5,26.9,26.8,26.0,26.2,25.3,25.9,25.3,26.9,26.8,26.3,25.5,24.6,26.3,25.5
Khulna,1982,9,25.0,27.2,27.7,28.4,23.7,26.8,24.5,27.3,25.0,26.3,26.6,25.6,25.6,26.8,24.0,24.4,27.2,23.4,26.1,26.1,26.1,25.6,26.6,26.8,26.8,26.9,26.1,23.9,23.7,24.6,21.2,25.3
Khulna,1982,10,26.1,25.1,26.6,26.4,25.1,25.9,26.3,26.7,26.3,26.2,23.3,25.3,24.7,24.5,24.7,25.3,25.1,25.9,24.3,25.0,25.5,23.3,21.6,21.4,21.3,21.8,23.0,22.8,21.8,21.0,21.6,23.9
Khulna,1982,11,21.1,21.1,21.4,21.2,20.4,21.0,22.0,20.9,21.1,20.5,18.9,19.6,18.8,18.3,18.4,18.3,19.2,18.7,18.6,17.9,17.6,18.0,18.5,18.4,16.1,14.2,14.3,15.9,12.4,11.9,21.2,18.2
Khulna,1982,12,11.6,11.5,11.7,13.2,12.7,12.3,11.2,10.4,12.3,11.1,13.0,12.8,14.4,13.4,13.8,15.0,15.9,13.2,12.8,11.7,10.6,11.2,11.1,14.0,16.8,10.7,10.7,10.7,13.7,12.8,10.6,12.5
M.court,1982,1,10.3,10.3,10.6,10.6,11.4,12.8,12.2,12.5,12.8,12.8,13.9,16.6,13.6,11.9,11.1,11.9,11.9,9.7,11.1,10.8,11.1,11.1,11.1,11.1,13.9,13.9,14.2,15.3,15.3,14.8,11.9,12.0
M.court,1982,2,13.8,14.2,12.8,13.1,15.8,15.0,11.9,12.8,12.0,12.8,13.9,12.7,17.8,17.2,18.9,15.8,19.2,19.2,18.9,20.0,17.8,16.1,20.0,17.5,13.6,13.3,13.6,15.0,21.2,21.2,21.2,15.5
M.court,1982,3,14.7,16.1,16.1,16.1,15.0,15.6,16.9,16.7,14.4,16.4,17.8,20.0,19.7,16.1,14.4,15.0,13.7,21.7,20.6,21.1,20.6,17.8,18.1,21.7,19.7,18.9,16.7,19.2,16.7,22.0,23.3,17.2
M.court,1982,4,24.7,25.6,25.6,25.3,23.7,25.6,21.1,23.9,23.9,25.0,23.6,20.6,20.6,18.3,22.5,17.6,17.5,22.2,19.2,20.6,20.6,21.9,20.6,21.1,22.8,18.9,20.0,20.6,24.4,25.0,21.2,21.5
M.court,1982,5,25.3,25.0,25.3,25.6,25.6,21.6,26.1,25.6,21.4,26.1,22.5,20.8,20.6,23.3,25.6,25.6,25.0,23.3,22.3,23.9,23.9,24.1,23.1,24.4,26.1,26.7,24.2,24.4,26.4,26.7,21.7,23.7
M.court,1982,6,25.8,23.9,23.9,24.4,25.3,26.1,25.6,26.1,25.0,23.3,22.5,23.3,25.0,23.3,24.1,24.4,24.4,25.0,23.9,22.2,23.9,23.3,24.6,24.4,25.6,24.2,23.9,24.2,25.6,26.1,21.2,23.8
M.court,1982,7,23.9,25.6,23.9,26.1,27.3,27.2,26.7,26.1,26.7,23.9,23.0,25.0,25.8,25.8,26.7,25.6,22.6,22.6,26.1,25.6,25.6,26.1,24.4,24.4,24.4,24.6,25.0,25.0,25.0,25.0,25.0,24.6
M.court,1982,8,25.3,23.9,22.8,24.4,23.1,25.0,22.8,23.3,22.8,25.0,25.0,25.0,25.6,23.3,23.9,25.3,25.3,25.6,23.9,24.6,23.3,25.6,23.9,23.9,23.9,24.2,25.6,24.4,23.1,22.8,23.9,23.7
M.court,1982,9,23.9,25.8,26.0,23.9,25.6,26.1,24.4,25.0,25.0,23.9,24.4,23.6,24.4,24.4,23.9,21.1,25.6,22.5,25.3,25.0,25.0,25.0,25.0,25.0,23.9,23.9,23.3,24.7,23.0,25.0,21.2,24.0
M.court,1982,10,25.0,25.0,24.7,21.9,24.2,25.6,25.6,25.3,24.7,24.7,22.8,22.8,22.5,22.8,23.3,21.7,24.4,24.2,23.3,21.8,24.4,22.2,23.3,20.6,20.6,20.6,20.0,18.9,21.0,23.3,20.1,22.6
M.court,1982,11,20.6,21.1,21.1,21.1,19.2,18.3,18.9,18.3,19.2,19.4,17.2,17.2,17.2,17.2,17.2,17.8,17.8,17.2,16.9,16.4,16.1,16.1,18.3,17.2,16.1,12.8,13.7,13.3,13.3,11.7,21.2,17.1
M.court,1982,12,11.1,11.7,11.7,11.7,12.2,13.5,12.8,11.1,11.7,11.7,11.4,11.7,11.1,11.7,12.2,12.2,13.3,12.8,12.2,12.2,12.2,11.9,11.7,12.2,16.1,13.3,11.7,11.1,11.1,11.7,13.3,12.1
