Station :,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Khepupara,1982,11,31,32,31,30.4,30,30.5,30.5,29.5,30,25,27.5,27,27,27,27,28,29,29,29,28.5,28.5,28,29,28,27,27,26.5,26.4,25,25,30.5
Khepupara,1982,12,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Khulna,1982,1,24.7,24.4,24.2,24.6,25.6,27,26.5,26.5,26,27.1,27.2,26.2,25.6,25.5,24.8,25.6,24.9,24.7,25.1,26.3,25.6,26.7,28.8,29.4,27.7,29.7,29.8,26.8,26.8,26.1,26.8
Khulna,1982,2,24.4,24.1,25,24,24.8,22.7,25.8,26,27,27.3,26.5,29.3,28,27.1,25.9,28.5,26.6,29.8,29.5,29.4,30.7,31.2,29.4,29.1,30.1,29.6,30.7,30.1,30.5,30.5,30.5
Khulna,1982,3,31.6,26.1,27.3,28.4,28.4,22.3,25.7,27.7,29.1,29.4,31.3,32.1,29.7,30,30.7,32.8,33.1,32.6,31.2,33.3,33.4,34.9,34.7,35.2,33.1,25.9,32,33,34.1,32.9,35.5
Khulna,1982,4,36,35.7,35.4,35.7,34.6,34.3,33,34.6,35.3,34.6,34.4,33.3,33.4,32.9,33.9,33.3,30.6,31.3,30.1,30.7,33.4,34.3,34.4,34.9,34,33.7,33.4,33.1,30.5,35.3,30.5
Khulna,1982,5,34.7,33.9,34.6,32.9,37.4,37.1,37.1,37,35.2,35.2,35.2,35.1,34.9,34.8,34.9,34.5,34.9,34.1,34.5,36,35.7,36.2,36.1,37.5,36.9,36,35.7,35.4,35.6,35.7,36.1
Khulna,1982,6,35.4,34,31.6,30.5,34,34.7,35.1,34.6,34.4,35.3,27.3,31.7,31.2,32.7,31,31.3,27.9,27.8,32.2,32.2,31.5,31.3,30.4,32.2,32.1,34.8,29.4,33.6,32.1,33.6,30.5
Khulna,1982,7,32.5,33.3,37.2,36.2,34.4,34.4,34,34,33.8,29.6,29.5,30.9,31,30.9,32.9,33.4,33.5,32.8,31.8,29.9,31.1,29.1,30.1,31.2,32.3,32.4,30.1,29.5,31.1,30.8,31.8
Khulna,1982,8,32.1,27.3,28.7,29.3,29.4,30.9,27.9,28.8,29.6,31.6,31.8,30.7,31,29.4,31.2,32.1,32.2,30.6,30.2,31.4,31.1,27.1,28.8,30,31.8,31.1,31.2,30.6,28.8,31.2,31.6
Khulna,1982,9,32.3,33.4,33.4,30,32.4,32.8,32.1,33.2,31.2,30.8,30.9,30.1,31.8,29.7,28.3,33.4,32.2,33.1,32.5,32.3,32.8,33.7,32.9,34.1,34.1,32.9,31.3,25.1,30.1,32.1,30.5
Khulna,1982,10,32.6,32.4,32.4,31.2,31.4,32.3,32.8,33.8,33.6,32.6,31,31.6,32.1,32.3,30.9,33.5,33.5,33.6,32.4,34,33.3,33.1,29.2,28.2,29.6,31.7,32.3,30.6,29.8,30.1,30.5
Khulna,1982,11,31.1,31.7,31.2,30.4,31.2,31.2,29.9,30.9,30.7,30.5,23.5,24.9,24.9,26.7,27.2,27.9,28.7,28.9,30.1,29.6,29,27.8,28.4,27.2,24.2,26.3,26.3,25.6,24.3,24.5,30.5
Khulna,1982,12,24,26.9,26.2,27.3,27.3,26.1,28.5,22.3,25.8,25.1,27,25.2,25.1,25.7,27.6,27.7,25.7,26.6,25.8,26.1,24.8,25.7,26.2,26.7,24.9,24.8,24.4,26.1,25.2,26.1,24.6
M.court,1982,1,23.9,23.3,23,25.6,25.6,25.8,26.1,26.1,28.5,26.1,26.7,26.9,25,25,24.2,24.4,25,26.1,26.1,25,25.3,26.7,22.2,25.6,29.4,30,28.9,27.2,27.2,26.4,27.2
M.court,1982,2,27.2,25,24.4,23.9,25.2,24.4,26.1,24.7,27.2,27.2,26.1,27.8,24.4,26.9,26.7,28.3,27.8,28.3,29.1,27.8,29.4,30,30.6,28.1,28.6,28.9,29.7,29.4,30.5,30.5,30.5
M.court,1982,3,28.3,27.8,26.8,27.8,28.3,27.6,26.8,27.4,28.3,28.9,30.6,30.7,31.1,28.9,30,32.2,30.3,30.6,31.1,32.2,33.6,33.3,34.4,34.9,34.2,27.2,31.7,32.2,33.3,33.3,33.3
M.court,1982,4,33.3,31.7,31.9,33.3,32.5,33.3,33.9,33.3,32.9,33.9,32.2,33.1,34.2,31.9,31.1,31.1,30.3,30.8,30.6,30.6,32.2,32.2,31.1,31.7,31.1,28.7,30.3,31.6,31.9,32.6,30.5
M.court,1982,5,32.4,32.5,32.8,32.5,33.9,32.9,33.3,33.3,33.3,33.6,33.3,33.3,33.3,33.9,33.9,32.8,33.3,33.3,34.2,34.7,35.3,35.6,35.6,36.7,34.7,36.7,33.1,34.2,32.8,33.3,34.4
M.court,1982,6,35,33.9,33.3,31.1,32.8,33.3,33.3,31.7,29.4,26.7,26.7,28.1,26.7,27.8,28.1,30,26.7,26.7,28.3,26.7,29.9,29.3,27.8,30.6,27.2,31.7,31.1,31.7,31.7,30.8,30.5
M.court,1982,7,30.3,30,31.1,30.7,31.7,31.7,32.2,31.7,30,29.1,28.3,29.4,31.7,31.7,32.2,33.1,33.3,32.8,31.9,30.4,30,28.9,31.5,28.3,27.8,28.1,29,28.3,30,29.8,29.7
M.court,1982,8,31.1,27.8,28.3,28.3,28.9,30.6,27.8,28.1,27.8,30.6,30.3,32.2,30.6,29.2,30,30.6,32.2,30,29.4,30.6,30.6,29.2,26.1,28.9,28.9,30.8,31.9,30,27.2,28.3,29.4
M.court,1982,9,31.1,33.3,32.2,31.1,32.2,32.8,32.2,33.9,31.1,30,28.9,30.6,31.1,31.1,29,29.4,32.5,32.8,32.8,32.5,32.8,32.8,32.8,32.8,31.9,32.8,27.8,25.9,27,32,30.5
M.court,1982,10,31.9,31.7,28.9,26.9,30.6,31.7,31.7,31.9,31.7,31.7,31.4,31.4,31.4,31.6,32.5,33.1,32.9,32.5,32.5,32.2,32.5,32.7,31.7,29.4,29.4,29.4,30,30.7,31.1,31.1,31.1
M.court,1982,11,31.7,30.7,31.7,30.6,29.4,30,27.2,29.2,30,23.9,21.4,25.8,27.2,27.2,27.2,28.9,28.9,28.9,28.9,29.4,29.4,28.9,29.4,27.8,27,26.1,26.7,26.1,24.4,25,30.5
M.court,1982,12,25,25.6,25.6,26.9,27.8,26.1,25,25,26.1,26.1,26.7,26.7,26.1,26.7,26.1,26.7,26.7,26.1,26.1,26.4,25,26.1,26.1,25,25,24.4,26.1,25.6,24,25.6,26.1
Madaripur,1982,1,25,24.7,25,25.6,26,27.5,28.2,27.5,27.2,28,27,27.5,26.5,25.7,25,26,25.5,25.5,26,26.5,26,28,29,30,29,30.6,31,27,28,27.5,31
Madaripur,1982,2,28,25.8,25.8,27,26,24.5,25.5,26.5,26.5,28.5,27.5,28,26,27,27.6,29.5,26.5,30.5,31,31,31,30.5,31,31,30,30.5,31,30,30.5,30.5,30.5
Madaripur,1982,3,31.7,27.5,27.5,28.7,29,21.5,27.3,28,29.5,29.5,32.2,33,31,30.5,32,32.5,33,33.2,32.2,33.7,34.5,35.5,35.5,36.5,34,24.2,32.4,33.3,34.7,35.5,36
Madaripur,1982,4,37,36.5,35.7,35.2,35.3,35,33.5,35.5,35.4,35.3,35,34.5,33.5,33,33.5,32.5,31,30.5,31,32,33,33,33.5,33.5,33.5,30,31,33,34,34.7,30.5
Madaripur,1982,5,34.5,39,34.5,35.5,37,37.5,37.5,35,35.6,35,35.5,35.6,34.3,34,33.5,34,34.5,35.5,36,36.5,36.7,36.5,37,38.2,38,35.6,36,35.5,34.5,35,34.7
Madaripur,1982,6,36.5,34.7,34,32.6,33.2,35,35,33,32,32.4,26,31,31.3,30.6,31.5,30.6,28.6,27.4,30,30.3,31,31.5,30.2,33.7,29.5,33.4,25.5,31.5,33.2,30.5,30.5
Madaripur,1982,7,31.7,32.7,34.5,34,34,32.5,34,34,32.5,30,31,30.5,32,30,33,33.5,34.5,34,32.5,31,30.5,28.5,31,32.5,33.5,31.5,30,31,32,30,31.5
Madaripur,1982,8,33.5,26.9,27.7,29.5,30.7,31.5,30.5,30.2,28.5,31.7,31.6,32.2,31,29.3,30.3,32,33,31,30,31.2,32.2,31,28.5,31,31.5,32.3,32.2,31,28.8,31.2,31.2
Madaripur,1982,9,33.4,34,33.5,30.7,33,35,32,35,32.5,31.5,31,31,31.5,31,30,34,33.5,33.5,33.6,33.5,33,34,34,34.3,34.2,34.4,32,29,31,33,30.5
Madaripur,1982,10,32,32.5,32.5,31,33,33,34,33.5,33.5,33,32.5,33,33.5,35,35,35,32.5,33.7,34.2,34.3,34.5,33,30.5,29,30.5,31.5,32.5,31.4,32.3,33.5,33
Madaripur,1982,11,33.5,33.5,33.5,33.4,31,32,30.2,31,31,22.7,21,25.6,24.5,28,27.5,28,29.8,30.5,30.4,30.7,29.7,29,30.1,29,28.2,27,27.2,27,26.2,26.2,30.5
Madaripur,1982,12,26,26.3,27,28,28,26.6,26.5,27.5,27.3,28,28.5,28.5,28,27,29,26.5,26,27,27.5,26,27,27.5,27.5,28,27.5,27,24,27.5,26,25,24
Mymensingh,1982,1,24.5,23.7,24.6,25,26.4,26.2,25.1,25.7,25.2,26.9,25,26.3,25.2,24.8,24.4,25.8,25.2,26.3,26,25.2,25.6,26.3,26.8,28.8,28.7,30.7,29.5,26.4,26.1,25.6,28.9
Mymensingh,1982,2,21.9,22.6,24.4,24.1,25.8,24.5,24.7,24.8,25,26,26.7,26.5,29,28,26.9,28.5,28.5,27.2,28.7,28.7,29.3,29.4,28.1,27.9,28.7,29,29.6,28.9,30.5,30.5,30.5
Mymensingh,1982,3,30.6,29.9,26.3,26.2,25.1,29,26.2,26.1,27.6,29.5,30.8,30.8,29.2,30,31.1,31.8,32.3,28.2,30.1,30.1,32.9,33.3,34.1,35.6,33.6,27.4,31.2,32.3,33.2,34.1,29.1
Mymensingh,1982,4,35.2,36.7,36.4,35.6,35.1,34.3,34.2,34.1,35.4,34.6,30.6,33,30.4,31.2,28.9,30,24.6,28.5,30.5,30.7,30.1,31.6,29.4,31.1,28.8,29.6,31.7,32.1,31.8,35,30.5
Mymensingh,1982,5,35.1,31.8,30.7,33,30.5,33.5,33.6,33.4,33.4,33.7,28.6,31,32.6,33.5,31.9,32.2,32.4,34.1,34.2,34.6,34.5,34.7,37,37,37.1,34.1,32.5,32.3,33,30.8,33
Mymensingh,1982,6,32,34,33.6,32,36,34.1,33.6,33.3,30.1,27.4,30.1,29.7,30.5,29.6,30.1,31,30.5,29.4,27.8,29.6,26.3,30.7,31.6,26.6,25,30.5,28.1,26.5,32,32,30.5
Mymensingh,1982,7,31.5,32.5,29,29.3,31.9,29.8,29.5,32,32.6,32,30,30.8,32.5,32,32.2,32.4,34.5,34.5,33.3,32.5,32.5,30.5,29.5,30,29.8,29.5,30.9,31.9,32.1,29.6,32.1
Mymensingh,1982,8,33,26.2,27.6,30.4,32.2,32.3,31.9,30.6,30.1,32.1,34,33.5,33.7,32.2,32.6,32.6,34.1,32.4,32.6,32.4,32.4,31.6,29.6,31.3,31.2,33.1,34,32.4,31.2,30.1,31.6
Mymensingh,1982,9,33,32.9,33.5,33.5,32.5,33.1,34.3,35.5,33.8,31.5,30.4,31.3,30.6,29.5,30.5,33.4,30.4,29.1,32.3,31.3,31.7,33.6,32,34.1,34.2,32.2,33,30.1,31.1,33.5,30.5
Mymensingh,1982,10,31.3,32.3,32.1,32.4,33,32,32.4,32.5,31.3,32.2,33.2,32.9,33.5,33,33.7,30,34,34.1,33,33,31.5,30.6,30.3,26.8,30,31,31.4,30.1,30.1,32.5,32.2
Mymensingh,1982,11,32.6,32,32.2,30,30.3,30,30.1,28.6,28.5,21.5,23,26.6,27.2,30.5,29.5,30.5,30.1,31.1,30.3,29.7,29,28.4,29.6,28.1,26.5,27,27,26.8,25.3,25.6,30.5
Mymensingh,1982,12,26.1,26,26.3,25.5,26,25.8,24,26.8,27.1,25.7,25,26,25.7,26,26.4,26.5,27,24.5,24,24.1,24.6,26.1,25.1,20.5,24.7,26.2,25.3,25.5,23.8,25,21
Patuakhali,1982,1,24.5,24.1,24.1,24.6,25.1,26.3,26.6,26.7,26.1,27.3,27.3,26.9,25.2,25.1,24.4,25.1,24.3,24.6,24.3,26.1,26.6,27.3,28.1,29.1,29.1,29.3,29.6,26.6,27.3,26.6,28.1
Patuakhali,1982,2,27.2,28.6,25.7,25.1,23.3,24.3,26.1,26.9,27.1,27.1,26.4,26.2,27.6,27.5,26.6,28.2,25.9,28.3,29.3,29.6,29.1,30.6,30.1,28.6,29.1,29.3,30.1,29.6,30.5,30.5,30.5
Patuakhali,1982,3,31.1,28.6,27.2,29.3,28.6,26.2,27.1,28.1,29.6,30,30.9,31.3,30.1,31.1,31.1,30.1,30.9,29.7,31.3,32.1,32.8,33.6,34.1,32.3,33.9,26.1,31.3,32.4,33.1,30.1,35.1
Patuakhali,1982,4,33.1,31.6,32.1,33.1,32.1,32.3,32.6,33,32.6,32.7,32.3,31.6,31.9,31.3,31.9,31.5,31.2,32,30.1,31.1,32.1,32.6,31.6,31.9,31.7,31.6,31.6,32.1,32.1,32.1,30.5
Patuakhali,1982,5,32.5,36.7,32.5,32.6,37.1,35.7,33.6,33.1,32.6,33.6,32.7,33.1,34.1,34.6,34.6,34.5,33.1,34.2,34.7,35.3,36.6,36.1,34.6,36.7,35.9,31.6,34.1,33.6,34.1,34.1,34.1
Patuakhali,1982,6,35.2,33.1,33.1,31.7,33.6,33.1,32.6,31.9,30.9,30.6,28.1,30.1,30.6,28.9,27.6,29.5,28.1,27.4,30.8,30.1,31.1,30.6,28.9,30.3,29.6,33.6,26.1,31.5,31.7,31.3,30.5
Patuakhali,1982,7,30.6,30.1,34.5,32.1,32.3,31.8,31.9,32.1,32.1,27.5,29.1,29.3,30.2,31.5,31.8,33.6,31.9,31.6,31.1,29.4,29.4,29.1,29.3,29.7,30.7,30.5,29.1,30.1,31.6,31.2,29.1
Patuakhali,1982,8,30.6,27.6,28.7,28.5,30.1,30.7,29.1,27.1,27.6,30.6,30.6,30.7,30.1,28.6,30.3,29.9,31.1,30.3,30.3,30.8,30.6,30.1,27.1,29.4,31.1,30.6,30.5,30.2,27.6,30.5,31.1
Patuakhali,1982,9,31.9,33.6,32.9,30.1,31.6,32.1,31.1,33.7,30.4,30.4,30.4,30.6,32.3,30.6,28.6,31.3,32.1,32.5,32.6,32.6,32.9,32.6,33.1,32.9,33.3,32.1,31.6,28.6,28.6,33.1,30.5
Patuakhali,1982,10,36,32.5,29.6,30.3,30.7,31.6,31.9,32,32.6,32.2,31.9,31.8,31.7,32.1,32.1,32.6,33.1,33.1,32.6,33.2,33.6,32.1,30.7,29.1,33.1,32.1,30.7,30.8,30.5,32,31.3
Patuakhali,1982,11,31.1,32.1,31.1,30.3,30.5,31.1,30.3,30.3,30.1,25.1,27.2,26.6,27.6,27.6,27.6,28.1,29.5,29.1,30.1,30.3,29.1,29.7,29.1,28.1,23.1,26.7,26.6,26.6,25.1,25.1,30.5
Patuakhali,1982,12,25.1,27.1,27.1,27.2,27.6,26.3,25.7,26.1,26.6,26.6,27.6,26.1,26.5,26.1,27.5,26.6,26.7,26.6,26.6,26.3,25.1,27.6,26.9,26.1,25.1,25.1,25.1,26.1,25.6,26.1,23.6
Rajshahi,1982,1,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Rajshahi,1982,2,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Rajshahi,1982,3,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Rajshahi,1982,4,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Rajshahi,1982,5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,38.4,30.5,36.8,34.3,37.2,37.1
Rajshahi,1982,6,37.5,37,34,33.1,36,36.2,35,33.5,34.9,33.8,30.4,32,32.3,33.2,32.8,33,30.3,30,32.4,35.1,28.5,33.2,33,32.8,33.6,35.2,32.3,32,32.5,33.3,30.5
Rajshahi,1982,7,33.4,36.7,38.3,34.8,36.7,34.3,32.7,33.6,34.1,34.3,30.4,31.7,33.5,34,34,34.2,35.2,35,34.1,32.3,33.6,34,31.6,33.1,32.1,32.9,31.5,30.5,33.1,32.1,33
Rajshahi,1982,8,32.7,28.4,25.6,26.9,29.5,32.5,31.6,28.8,31.6,32.8,33.1,32.6,33.3,31.6,32.5,33.7,33.8,31.9,32.1,32.9,32.7,33,29.7,31.7,32.5,33.1,32.8,32.2,31,29,28.7
Rajshahi,1982,9,32.5,33.4,32.4,30.7,32.5,33.1,32.5,34.4,34,32.2,31,31.8,31.2,32,33,35.1,35.2,34.5,34.3,34.6,35.4,35,35.3,35.1,35.2,33.3,32,32.5,32.2,34.2,30.5
Rajshahi,1982,10,34.2,32.5,32.8,33.4,32.5,33.8,34.8,35.1,34,35.1,31.2,31.4,31.7,31.7,31.7,30.1,32.4,33.9,33.6,34.5,31.5,30,27.4,27.5,30.3,32.8,32.7,31,29.8,30.2,30.5
Rajshahi,1982,11,30.2,30.7,30.2,30.5,31,32.2,30.2,30,29.2,27.2,26.3,25.6,26.3,27.5,27.4,28.4,28.7,28.6,28.5,29.5,29.5,28,27.8,27.5,26.1,26.2,26.8,26.2,26.2,25.4,30.5
Rajshahi,1982,12,25.5,26.7,26.5,26.7,25.9,25.8,24.5,25.9,25.5,25.2,26,24.8,26.2,25.2,26.7,27,26.1,24.8,25.1,25,25.2,25.2,24.8,24.7,25,24.1,25.5,25.4,25,24.7,21
Rangamati,1982,1,24.1,23.7,23,24.1,25.4,26,26.2,25.4,26.1,28.2,25.3,25.8,25.3,26.4,25.2,25.1,25.2,25.1,25.2,25.1,25.2,26.3,26.7,26.3,29.4,29.4,29.4,29.2,28.3,28.4,28.1
Rangamati,1982,2,28.3,26.3,26.3,25.6,26,26.1,26,26.1,27.7,27.1,27.2,27.1,25.2,25.3,27.3,27.3,26.1,28.8,28.8,27.1,28.3,30.1,29.1,30.2,29,30.2,30.2,30.1,30.5,30.5,30.5
Rangamati,1982,3,30.5,30.5,30.5,29.5,29.5,29.5,28,28.5,29.5,31.5,29,31.5,31.5,31,30.5,32.5,32.5,33.5,32.5,33,34.5,33.5,34.5,36.5,36,31.5,32,34,33.5,33.5,25.5
Rangamati,1982,4,32.5,30.5,31,33,33,33.5,33.5,34,34,34.5,33,32.5,32.5,32,30,32.5,30,32,31,31.5,29.5,30,28.5,32.5,32.5,30,32.5,31.5,32.5,32,30.5
Rangamati,1982,5,33,33.5,32,34,33.5,34,34.5,34,33.5,32.5,33,33.5,34,34,34.5,34,35,35.5,36,37.5,37,38,39,39,39,34,35,37,31,34,33
Rangamati,1982,6,36.5,35,35,32.5,35,34.5,32.5,34,29,29.5,27.5,29.5,27,27.5,30,30.5,31,28.5,27,25,28,30,29.5,29.5,29.5,30,28.5,30.5,32,35,30.5
Rangamati,1982,7,31.5,31.5,30,32,32,31,32.5,33.5,31.5,31.5,30,31.5,31,32.5,34,34,34,33,33.5,31,31.5,29.5,29.5,27,30,28.5,31,27,28.5,25.5,30.5
Rangamati,1982,8,31,25,29,30,29,29.5,29,29,28,32.5,31,32.5,30.5,30.5,30.5,32,32,29.5,30.5,31.5,31.5,30.5,26,27.5,31,31.5,32.5,31,31,28,31.5
Rangamati,1982,9,32.5,33.5,32,31.5,32,33.5,33.5,35,30.5,30.5,30.5,31,29.5,29,26,29,31,31.5,31,30.5,31.5,31,31,32,30,30.5,28,29,28,31,30.5
Rangamati,1982,10,31,31,30,30,30.1,32,30.5,30.5,31,31,31.5,31.5,31.5,31,33.5,32,33,33.5,32.5,32,32,31,31,30.5,30,30,30,31,31.5,32,31.5
Rangamati,1982,11,32,32,31.5,31,29.5,28.5,28,29,28,26,23.5,24,26.5,27.5,25,27.5,28.5,28,29.5,28.5,28.5,27.5,28,28.5,27,25.5,25.5,24.5,25,25,30.5
Rangamati,1982,12,25,25,24.5,25,26,25.5,25,25,25,25,25,24.5,24.5,25.5,26.5,25,27.8,25.5,25,24.5,25,25.5,25,25.3,25.5,23.5,25.5,25,25.5,25,24.5
Rangpur,1982,1,23.2,22.5,23.5,23.2,24.5,25.2,25.6,25.1,25.3,25.8,25.5,25.2,25,25,24.5,25.1,24.4,24.7,25,25.1,25.2,25.4,25.6,25.4,26.4,26,28.5,24.8,26,24,25.7
Rangpur,1982,2,21.3,23.2,23.6,25,24.6,24.5,24.6,23.1,22.2,23,23.2,25.8,26,27.5,26.4,28,26.5,28.3,29.3,28.6,29.6,30,28,26.5,26.8,27.5,28,29,30.5,30.5,30.5
Rangpur,1982,3,26.2,21,23.2,26.2,23.2,26,24.7,26.7,27.7,29,30.4,31.2,29,29.8,31,31.2,32.2,29.6,30.6,29.7,30.5,33.3,34.8,33.4,34.6,29.2,32.2,31.6,32.8,34.6,33
Rangpur,1982,4,29.8,35.4,31.4,34,36.8,33.2,35.6,35.6,35.2,35.2,34.5,30.1,29.6,27.5,26.4,26.4,26.8,26.6,28.7,30,30.4,29.3,28.5,30,27.6,28.4,30.3,31.4,35.7,35.2,30.5
Rangpur,1982,5,33.4,32.5,30.5,30.1,31.4,33.7,33.5,34.1,33.4,32.4,30.6,32,32,30.2,31,33.1,33,34.2,34.4,34.5,35,35,35.4,35.8,36.4,38,35.9,33,33,32.8,32
Rangpur,1982,6,32.4,33.5,31.2,30.6,33.7,33.8,33.3,29,29,30.4,30.5,31.8,31.5,31.4,26,30,32.1,28.3,30.2,31.1,28,31.5,32,31.6,31.6,33.5,31,29.5,31.5,32.5,30.5
Rangpur,1982,7,33,33.2,30.6,29,31.7,26.1,27,29.5,30.8,31.5,30.1,30.8,31,32.2,32,34,35,33.1,32.6,32.5,32.2,31,31.4,31.6,31.8,32,31,39,32,32.5,33.6
Rangpur,1982,8,33.6,31,24.5,26,31.6,32.2,31.8,31.1,31.5,32,34,32.9,33.7,32.9,32.5,32.8,33.7,31.2,32,32,31.5,32.5,28.2,31.5,32.7,32.1,31.6,32,32,28.3,30.8
Rangpur,1982,9,32.7,33,33.7,32.4,32,30.6,34.5,35.7,35.1,28.2,28.2,30.2,29.8,28.4,29.5,32.3,31.5,29,30.5,31,32.8,31.6,33,33,33,33.4,33.1,32.4,32,32.2,30.5
Rangpur,1982,10,32.5,32.2,32,32.2,32.8,33,32.5,32.9,31.4,31.9,31.2,31.6,31.3,31,30.8,31,32,31.8,33,33.1,31,26.2,26,26.5,28.5,30,29.2,28.3,29.4,30,28.8
Rangpur,1982,11,29,29.5,29.3,29.5,29.3,29.5,28.6,27.5,27,20.2,24,27,26.5,27,28,28,27.8,27.5,28.3,28.5,28.5,25.8,28.5,27.5,27,25.9,25.5,25.5,25,25,30.5
Rangpur,1982,12,25,25.5,24.8,25.6,24.8,24.5,24,23.6,24.5,24.5,24,24,24.5,25,25.7,25.3,25.1,22.5,24,24.6,24.7,24.5,24.5,22,22.3,22.3,23,23,22.6,23,20.5
Sandwip,1982,1,25.5,24.5,25,26,25,26.5,27.5,26,26.5,26.5,26.5,26.5,26.5,27.1,26.2,26,26.2,25.5,25,25.5,26,26,28,29,29,28,28.5,27,28,28,27
Sandwip,1982,2,27.2,26.2,26,25,25,25.8,26.5,26.5,26,27,26,27,27,26,27,26.5,26,27.5,27,27,28,29,30,29.5,29.5,30.3,30,30,30.5,30.5,30.5
Sandwip,1982,3,29.5,29.7,28.2,29,28,27,27,29,29.5,30,30,31,29.5,30.2,30.5,31,30.5,29.2,30,29.5,32.5,32,32.5,32.5,34,30,30.5,32,32.5,32,30.5
Sandwip,1982,4,31,31,31,31.5,31.5,31.5,31.6,31,31.5,31.5,31.5,31.3,31.5,31,31,31.3,31,31,31.2,31,30.5,30.8,30.5,31,31,31,31,30.5,31.5,31.5,30.5
Sandwip,1982,5,32,31.5,31.5,32,32,32,32,32.2,32.5,32.5,32.5,32,32.3,33,33.3,33.5,33,34.5,34.2,34,35,35.8,35,36,36,33,32.5,32.8,32.8,33,33
Sandwip,1982,6,35,34,33.5,33.5,31.7,32,33,31,29,27,29,29.5,27,28,29,29.5,27,27,28,25,29.5,29,28,28.5,28,30,28,30.6,30.5,30.6,30.5
Sandwip,1982,7,30,30,30,30.5,31.2,31,31,31.2,31,31,31.3,31.2,31,31.2,31,31.2,31,32,32,31,29.5,28.5,28,29,28,28,29,29,30.5,30,31
Sandwip,1982,8,30,28,28,30,30,30,30.3,27,27.5,29.5,30.2,32.5,30.7,29.5,31,30.2,30.6,30.5,30,30.5,30.2,29.2,27,27.5,29.5,30,31.5,31,25.5,28.5,30
Sandwip,1982,9,30.5,32,31.5,30,31,33.5,32,35,32,31,30,31,31,31,30,30,31.5,32,32,31.8,32.5,32.5,32.2,33,31.5,31.5,27.5,27,26,31,30.5
Sandwip,1982,10,30,32,27.5,26,29.5,31,31.8,32,33,32.6,31.5,31.5,31.5,33,33.7,33,33.5,33,33.2,33,33.5,33,31.5,31.2,31,30.3,30.5,31,32,32.5,32.5
Sandwip,1982,11,33,32.5,32.6,33,30.5,31,29,29,30.5,26.5,24.3,27,27,27,27.5,28.5,29.7,28.5,30,29,29,29.5,29,28,27.5,27,26.5,26,25.6,26.1,30.5
Sandwip,1982,12,26.1,25.5,25.6,25.5,26.3,26,26,25,26,25.5,26,25,25,25.7,26.5,30.5,27.5,30.5,30.5,25,26,26.5,26.3,25.5,26,25.7,25.5,25.5,25,25,24
Satkhira,1982,1,24.3,23.9,25.1,25.5,26.3,27.6,27.1,26.8,27.4,26.6,26.2,26.6,25.6,25.4,25.1,25.9,24.9,25.2,25.5,26.7,26.7,27.5,28.8,29.9,29.4,29.5,29.5,26.7,26.9,26.3,27.2
Satkhira,1982,2,24.1,24.6,25.8,24.2,24.9,24.1,25.2,24.9,26.9,26.8,25.5,29,28,27.1,29.5,28.2,26.2,29.1,29.3,28.7,30.5,31.1,28.9,28.3,31.6,28.8,30.1,29.3,30.5,30.5,30.5
Satkhira,1982,3,29.9,25.6,26.7,27.4,27.9,23,26.3,29.4,29.4,29.4,30.8,32.2,29.3,29.5,31.2,32.7,32.7,32.2,32,33.4,33.4,34.6,34.9,35.1,33.6,25.6,32.2,32.4,34.1,35.1,35.7
Satkhira,1982,4,36.6,35.7,36.6,36.2,34.9,34.3,32.2,34.5,35.5,35.1,34.7,33.4,34.2,34.3,34.9,34.2,31.5,32.9,29.4,31.2,33.3,34.7,35.5,36.6,35.4,35.5,35.6,33.9,35.8,37.3,30.5
Satkhira,1982,5,37.1,35.9,36.6,37.2,39.4,40,39.2,36.8,36.7,36.6,37.1,36.7,35,35.7,35.6,35.9,34.4,34.5,35.4,36.9,37.3,37.6,35.1,37.4,37.3,36.6,36.6,36.6,37,36.8,37.1
