Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,AVG_Monthly_Humidity
Hatiya,1987,3,63,56,60,65,64,65,75,82,71,71,85,79,81,77,71,83,83,85,82,81,80,80,83,81,70,69,74,76,79,78,76,73.0
Hatiya,1987,4,76,75,75,75,78,78,79,74,76,81,81,80,80,82,81,78,78,68,65,70,76,78,85,86,96,82,82,83,82,84,79,76.0
Hatiya,1987,5,81,84,84,83,80,82,82,77,87,86,70,77,75,73,79,83,77,75,77,76,74,75,77,78,81,80,82,79,80,83,77,76.0
Hatiya,1987,6,78,81,79,98,87,84,88,88,83,87,91,90,87,87,84,83,86,79,79,79,79,89,82,83,81,82,83,83,82,84,79,82.0
Hatiya,1987,7,87,91,91,88,88,93,93,94,91,91,92,90,91,91,93,97,91,85,88,88,86,87,88,88,94,94,93,94,89,92,96,88.0
Hatiya,1987,8,95,88,89,89,91,86,88,83,82,87,92,85,84,91,90,88,85,84,93,92,90,91,86,88,96,92,91,93,89,88,91,86.0
Hatiya,1987,9,87,87,87,85,85,88,83,85,81,85,86,83,85,86,86,81,82,82,81,83,90,83,91,92,93,92,87,89,88,86,79,84.0
Hatiya,1987,10,84,84,82,78,77,80,83,90,93,89,84,84,78,79,81,86,83,84,84,85,73,65,70,78,80,80,80,79,75,74,78,78.0
Hatiya,1987,11,80,73,72,73,79,77,71,70,68,73,74,84,92,90,89,83,77,79,68,71,69,83,82,84,82,75,72,72,77,73,79,75.0
Hatiya,1987,12,75,81,78,77,80,77,73,71,79,75,82,79,88,79,81,77,78,77,78,84,78,77,75,76,72,75,75,68,70,77,82,75.0
Ishurdi,1987,1,72,72,73,68,72,71,73,81,80,77,73,80,81,75,79,74,75,73,76,88,88,88,78,80,76,75,73,74,74,73,69,74.0
Ishurdi,1987,2,69,69,77,83,78,69,73,69,70,76,73,70,71,70,69,65,73,69,64,63,60,64,64,60,60,52,82,73,79,79,79,68.0
Ishurdi,1987,3,61,60,62,63,65,62,55,46,71,70,77,81,80,84,74,69,58,48,50,51,58,53,52,52,58,45,45,42,61,73,65,59.0
Ishurdi,1987,4,59,57,55,50,47,44,43,48,71,75,60,47,56,58,44,52,46,47,59,61,60,57,79,86,88,84,86,81,71,90,79,60.0
Ishurdi,1987,5,85,88,86,79,74,77,77,73,69,73,69,60,56,56,59,48,54,43,56,64,70,70,73,75,71,72,69,72,75,72,69,67.0
Ishurdi,1987,6,82,75,75,80,78,80,82,87,89,86,87,77,71,75,78,75,76,79,79,79,79,88,90,83,81,82,82,79,78,77,79,78.0
Ishurdi,1987,7,87,93,84,80,89,89,91,90,95,86,89,90,93,83,87,88,91,85,86,86,87,86,92,96,91,96,85,93,89,93,98,86.0
Ishurdi,1987,8,93,93,87,81,85,77,75,80,85,84,89,87,83,78,87,73,75,74,79,92,89,90,81,82,94,96,88,89,85,82,85,82.0
Ishurdi,1987,9,87,93,88,84,84,84,85,85,82,83,93,84,84,84,83,83,80,82,84,89,83,90,90,79,79,79,79,82,81,83,79,82.0
Ishurdi,1987,10,85,84,79,78,78,85,85,88,89,88,83,78,82,87,84,88,85,83,81,84,75,76,77,81,82,80,78,79,80,82,77,80.0
Ishurdi,1987,11,78,83,79,89,84,78,78,78,71,82,77,76,82,83,90,87,77,75,74,74,74,75,77,77,75,74,69,71,74,76,79,76.0
Ishurdi,1987,12,78,78,75,76,79,77,80,77,77,77,75,79,94,82,85,84,82,84,81,80,77,78,78,78,77,76,78,73,76,80,78,77.0
Jessore,1987,1,71,71,70,71,74,75,78,73,74,74,72,75,75,72,77,70,73,69,75,72,81,80,78,71,74,71,73,72,71,72,69,71.0
Jessore,1987,2,68,65,72,71,72,68,66,67,67,71,68,68,66,66,68,68,67,66,67,62,60,59,60,59,66,59,76,72,79,79,79,65.0
Jessore,1987,3,65,60,62,62,67,65,61,70,76,78,77,73,75,87,71,67,67,60,51,75,69,69,62,57,48,54,57,48,69,72,73,63.0
Jessore,1987,4,72,72,66,64,61,59,54,65,71,72,69,69,71,71,63,59,52,49,65,66,60,62,79,77,90,76,89,79,72,87,79,66.0
Jessore,1987,5,82,80,93,81,74,77,78,72,70,87,72,65,62,63,65,65,64,63,70,73,73,71,72,78,76,63,77,80,76,70,72,71.0
Jessore,1987,6,70,82,80,94,84,86,84,85,91,85,81,80,77,81,75,76,76,76,85,97,99,95,87,81,81,81,79,81,76,80,79,80.0
Jessore,1987,7,84,94,88,90,93,90,85,85,93,92,90,86,87,86,85,91,94,89,86,84,88,89,89,96,94,95,97,93,94,99,99,87.0
Jessore,1987,8,96,98,89,89,92,86,84,80,82,83,84,84,82,88,84,78,82,79,93,93,90,91,84,82,94,97,92,91,85,84,83,85.0
Jessore,1987,9,84,88,88,87,86,84,85,85,83,88,94,86,90,85,85,81,83,83,82,79,83,91,91,91,90,87,88,81,82,82,79,83.0
Jessore,1987,10,82,80,80,78,78,89,82,88,94,81,85,79,81,84,85,82,79,81,81,91,74,69,75,80,79,78,76,77,76,76,79,78.0
Jessore,1987,11,82,76,75,85,78,77,75,73,70,72,71,78,84,83,92,87,79,76,74,76,77,72,77,78,73,74,72,71,74,76,79,75.0
Jessore,1987,12,78,79,77,77,78,78,77,76,75,73,76,75,94,84,84,83,80,79,83,73,76,73,76,71,76,77,76,69,76,80,78,76.0
Khepupara,1987,1,89,90,90,92,89,90,93,82,81,85,85,91,86,86,88,86,85,88,87,85,90,93,92,88,89,90,88,86,85,89,87,85.0
Khepupara,1987,2,89,93,95,90,90,90,91,85,88,91,89,86,88,88,87,91,91,89,90,79,76,79,79,82,81,83,90,90,79,79,79,84.0
Khepupara,1987,3,88,85,91,88,85,88,89,90,92,89,94,84,87,84,84,89,90,92,89,91,91,94,88,84,83,88,84,85,91,90,92,85.0
Khepupara,1987,4,93,89,95,93,93,91,92,90,91,96,97,93,95,91,89,89,90,88,89,83,82,84,87,83,95,86,89,85,91,89,79,87.0
Khepupara,1987,5,80,83,83,85,89,88,84,77,83,83,82,84,81,78,83,84,84,84,84,84,82,85,85,87,83,86,86,87,83,81,80,81.0
Khepupara,1987,6,82,91,96,96,89,89,89,87,84,92,93,87,86,93,79,79,79,79,79,79,79,86,87,84,84,84,86,85,84,87,79,83.0
Khepupara,1987,7,90,92,91,90,89,92,95,97,96,90,90,89,92,88,90,93,88,87,88,86,87,89,91,90,93,90,94,94,87,87,94,88.0
Khepupara,1987,8,94,94,87,87,84,88,84,82,80,79,83,85,88,92,86,85,83,84,93,88,88,88,85,90,96,93,93,90,92,89,88,85.0
Khepupara,1987,9,89,88,89,89,86,88,87,85,90,91,90,89,91,92,91,86,84,84,85,90,89,90,95,95,98,89,89,92,90,92,79,87.0
Khepupara,1987,10,93,90,89,89,92,92,95,98,92,90,89,88,89,91,92,91,87,88,89,96,87,86,88,91,92,88,91,92,87,89,89,88.0
Khepupara,1987,11,89,88,91,93,95,89,91,90,92,92,93,97,98,93,96,94,92,93,90,93,93,94,88,86,94,91,92,93,92,88,79,89.0
Khepupara,1987,12,90,90,90,87,89,94,89,94,88,92,92,93,98,93,95,92,92,92,93,92,94,93,86,91,92,91,90,88,88,90,92,89.0
Khulna,1987,1,76,74,73,77,75,76,82,77,76,77,75,81,78,75,78,73,73,74,77,71,83,84,80,73,75,74,72,77,72,74,73,74.0
Khulna,1987,2,69,66,83,73,76,75,70,70,63,75,76,80,79,78,81,75,74,71,69,68,63,61,63,61,61,60,75,78,79,79,79,70.0
Khulna,1987,3,65,68,64,65,69,63,68,69,79,85,76,72,73,87,73,70,74,67,55,75,65,65,65,57,57,64,65,55,75,75,77,66.0
Khulna,1987,4,77,79,79,77,74,73,67,73,79,79,78,79,80,78,76,71,68,65,74,69,73,77,83,80,98,84,93,82,81,89,79,75.0
Khulna,1987,5,84,85,95,82,83,82,85,77,79,84,76,77,74,75,75,75,75,76,80,77,79,80,80,82,82,82,78,80,73,75,75,77.0
Khulna,1987,6,75,85,84,98,80,82,82,84,78,81,84,79,80,88,83,79,79,80,91,94,92,82,81,79,78,76,77,78,77,80,79,80.0
Khulna,1987,7,81,94,82,91,88,91,88,92,94,84,91,88,88,84,88,94,89,81,90,85,91,93,83,93,92,97,95,97,88,90,97,86.0
Khulna,1987,8,95,88,83,86,92,86,83,80,81,82,83,81,83,90,84,81,83,81,92,94,88,89,85,86,97,97,94,90,90,84,83,84.0
Khulna,1987,9,90,89,89,90,94,87,87,91,89,87,96,92,94,89,90,87,83,83,81,82,86,91,90,93,94,92,87,88,88,83,79,86.0
Khulna,1987,10,83,82,80,81,79,79,86,90,93,83,82,81,81,82,81,86,82,82,82,90,77,73,76,79,80,80,77,76,76,77,79,78.0
Khulna,1987,11,84,82,79,81,79,79,77,76,73,77,74,84,90,89,93,89,78,78,77,76,80,78,81,83,82,79,79,74,79,80,79,78.0
Khulna,1987,12,81,82,84,82,81,82,79,78,79,76,78,77,95,84,85,85,82,83,85,77,79,78,79,78,81,79,78,80,80,82,80,79.0
Kutubdia,1987,1,76,75,66,81,75,81,88,83,86,86,84,88,86,77,68,78,75,78,81,78,83,88,82,80,82,80,82,80,78,78,80,77.0
Kutubdia,1987,2,79,79,89,86,83,76,80,80,82,80,81,77,76,80,78,84,81,87,83,77,77,78,81,78,81,82,82,77,79,79,79,78.0
Kutubdia,1987,3,76,74,73,68,71,75,80,80,83,79,86,81,79,79,75,83,87,88,85,84,81,83,84,79,81,77,80,85,84,86,82,78.0
Kutubdia,1987,4,85,83,84,83,83,84,83,81,83,89,89,90,85,85,84,82,81,81,76,79,78,80,83,86,89,82,80,84,81,80,79,80.0
Kutubdia,1987,5,77,80,80,79,76,80,83,82,81,81,79,78,80,77,80,80,81,79,81,76,77,78,79,81,82,84,82,80,78,78,80,77.0
Kutubdia,1987,6,81,78,88,97,95,90,85,84,87,97,93,94,87,86,86,88,89,95,96,93,90,88,89,86,84,85,84,83,84,84,79,86.0
Kutubdia,1987,7,83,88,92,87,93,95,94,91,92,92,93,92,92,89,94,94,89,88,88,90,91,91,91,92,92,90,96,94,89,92,93,88.0
Kutubdia,1987,8,92,87,90,88,87,85,86,84,86,90,88,84,85,82,86,80,84,85,92,93,89,86,83,89,97,98,97,88,93,91,89,86.0
Kutubdia,1987,9,91,89,88,92,87,87,87,83,83,86,89,86,84,85,86,85,86,93,83,84,94,87,94,93,94,92,91,87,84,85,79,85.0
Kutubdia,1987,10,85,83,81,81,84,86,85,85,87,89,82,80,81,83,86,82,82,83,84,84,82,78,78,85,83,82,79,78,76,74,79,80.0
Kutubdia,1987,11,78,80,80,77,80,79,77,81,82,75,76,83,91,89,91,86,81,73,74,74,77,82,82,82,81,80,73,75,74,75,79,77.0
Kutubdia,1987,12,81,72,73,76,76,74,75,79,80,69,74,74,87,91,85,81,78,81,73,78,74,70,73,73,78,68,78,71,76,80,82,74.0
M.court,1987,1,76,78,76,78,80,83,78,85,87,83,80,86,84,78,80,73,79,78,73,72,83,87,88,80,79,77,77,78,80,77,78,77.0
M.court,1987,2,72,81,86,82,77,72,73,74,70,72,73,75,79,75,75,75,77,75,75,71,71,73,76,72,65,74,81,75,79,79,79,73.0
M.court,1987,3,67,65,69,67,63,71,68,77,78,82,86,81,87,80,75,79,84,81,79,80,79,76,77,74,71,77,75,73,76,79,82,73.0
M.court,1987,4,76,75,77,78,76,78,74,77,75,84,86,92,81,81,80,82,69,68,72,72,76,76,82,95,98,82,86,81,78,82,79,77.0
M.court,1987,5,74,82,82,84,78,83,86,75,81,77,71,70,71,68,74,77,76,76,80,79,77,78,80,81,76,78,76,77,72,71,77,74.0
M.court,1987,6,79,89,84,96,91,88,82,85,81,83,88,87,87,84,79,79,79,79,79,79,79,87,84,85,79,81,80,79,79,80,79,81.0
M.court,1987,7,88,92,91,89,93,92,92,97,93,92,94,92,90,92,93,93,89,84,89,84,85,87,90,94,98,100,89,97,90,93,95,89.0
M.court,1987,8,97,89,87,89,85,83,83,85,79,84,85,85,93,91,85,83,89,84,96,89,91,89,84,85,100,95,99,94,93,87,92,86.0
M.court,1987,9,88,85,90,91,89,88,85,90,90,89,94,86,93,87,86,81,87,90,85,85,92,95,99,96,93,92,91,88,82,82,79,86.0
M.court,1987,10,80,84,78,76,74,80,81,92,89,86,81,80,80,82,79,84,79,78,82,94,80,81,80,80,82,86,82,80,80,80,81,79.0
M.court,1987,11,82,79,70,72,79,84,84,74,71,75,78,81,89,92,93,86,80,79,77,82,80,86,85,79,83,78,79,83,75,82,79,79.0
M.court,1987,12,81,82,83,80,83,82,79,76,78,79,81,79,95,85,80,80,78,82,79,80,78,76,80,82,79,76,76,78,77,82,79,78.0
Madaripur,1987,1,74,63,67,65,66,69,77,72,71,73,73,73,74,71,68,69,66,65,70,62,77,77,71,71,68,67,66,63,60,66,67,67.0
Madaripur,1987,2,70,63,86,70,67,61,69,60,65,62,70,74,64,61,60,60,59,62,58,55,55,56,54,54,52,53,75,62,79,79,79,62.0
Madaripur,1987,3,55,46,61,62,67,69,73,70,69,59,74,68,71,73,64,69,64,59,51,63,62,67,63,58,53,54,63,59,64,64,68,61.0
Madaripur,1987,4,62,69,69,64,66,66,56,62,65,72,70,65,67,68,65,61,55,47,60,52,58,64,82,80,93,75,84,80,69,79,79,65.0
Madaripur,1987,5,76,81,81,80,72,68,87,72,71,74,67,62,62,63,64,64,65,68,69,74,74,73,73,73,71,80,74,77,76,77,75,70.0
Madaripur,1987,6,71,85,79,97,86,77,78,77,77,79,85,81,81,77,77,78,76,84,90,94,90,83,78,80,80,75,77,69,71,77,79,78.0
Madaripur,1987,7,80,88,80,89,85,87,84,91,86,85,91,82,88,83,83,86,90,82,83,84,88,84,83,87,92,93,84,92,92,88,96,84.0
Madaripur,1987,8,95,85,84,74,89,82,78,76,76,78,78,83,77,86,78,77,76,75,91,85,82,86,79,82,86,92,92,86,84,80,81,80.0
Madaripur,1987,9,77,82,86,88,85,78,76,77,78,81,91,78,85,81,77,76,75,74,82,72,88,88,83,90,86,84,79,80,84,77,79,79.0
Madaripur,1987,10,72,74,74,64,64,72,79,81,91,81,77,75,74,76,70,75,74,78,78,88,73,67,68,73,74,75,72,66,68,70,71,71.0
Madaripur,1987,11,76,72,69,79,70,76,73,66,63,63,66,77,83,81,87,78,71,70,71,70,66,71,71,77,70,69,67,67,68,68,79,70.0
Madaripur,1987,12,71,74,71,76,73,73,69,73,71,72,68,70,92,78,79,77,70,72,73,71,68,69,69,74,74,74,72,77,74,72,73,71.0
Mymensingh,1987,1,75,73,75,66,73,69,73,72,71,76,74,76,72,73,73,65,75,72,63,76,89,82,75,74,72,65,65,65,62,64,65,70.0
Mymensingh,1987,2,74,72,78,76,80,72,69,72,62,68,71,71,71,71,74,75,74,70,68,70,71,69,71,67,71,66,78,76,79,79,79,70.0
Mymensingh,1987,3,63,52,62,63,75,70,69,75,80,74,74,85,86,77,78,74,79,75,70,73,75,76,71,72,73,63,62,65,72,74,78,69.0
Mymensingh,1987,4,71,74,70,66,66,72,70,69,77,83,81,73,75,82,75,67,61,60,67,71,65,69,83,86,91,83,89,89,80,92,79,73.0
Mymensingh,1987,5,80,80,88,79,80,80,83,78,80,85,77,73,69,69,73,81,81,70,82,78,82,82,84,81,82,82,79,77,77,80,86,77.0
Mymensingh,1987,6,87,85,79,86,88,88,85,91,89,82,85,85,91,89,84,81,79,83,84,80,81,89,90,85,83,83,89,80,82,81,79,82.0
Mymensingh,1987,7,91,93,85,89,87,86,90,89,85,85,87,85,88,86,88,88,85,81,82,87,86,86,91,94,94,95,90,88,88,90,93,85.0
Mymensingh,1987,8,89,90,89,82,82,81,87,85,81,84,90,89,83,86,86,91,83,81,82,90,89,90,82,83,85,93,89,84,86,84,89,83.0
Mymensingh,1987,9,90,87,87,86,87,88,92,85,84,85,87,84,83,89,88,87,91,81,87,80,86,90,84,89,95,89,91,89,87,85,79,85.0
Mymensingh,1987,10,83,84,79,84,86,82,81,88,90,83,82,82,82,84,82,83,81,80,84,91,81,75,80,81,79,79,79,79,80,80,82,79.0
Mymensingh,1987,11,85,83,80,84,81,78,77,75,75,79,79,76,89,88,90,88,81,75,80,78,79,84,83,82,79,79,80,78,78,80,79,79.0
Mymensingh,1987,12,78,80,79,81,81,81,80,77,80,82,80,78,95,85,80,83,84,81,77,77,76,76,79,80,74,76,80,77,69,82,82,77.0
Patuakhali,1987,1,67,69,70,72,72,73,77,74,76,72,74,78,77,71,75,73,73,72,74,71,78,82,80,77,74,74,74,73,75,74,72,72.0
Patuakhali,1987,2,75,74,84,81,81,74,73,72,72,77,76,72,73,67,70,71,75,73,71,68,64,66,71,69,66,71,76,79,79,79,79,71.0
Patuakhali,1987,3,71,65,70,67,67,71,72,80,78,71,78,75,80,76,76,75,77,78,80,75,76,75,73,61,61,67,72,65,74,78,77,70.0
Patuakhali,1987,4,76,77,82,76,79,79,80,77,78,83,81,80,80,77,79,80,74,68,74,74,73,78,84,81,95,85,83,79,83,88,79,77.0
Patuakhali,1987,5,81,86,83,83,82,85,86,78,77,82,78,73,79,83,80,81,82,83,81,82,83,84,79,84,83,83,78,79,76,76,78,79.0
Patuakhali,1987,6,75,87,95,96,85,85,83,82,83,88,92,90,84,89,85,84,84,84,100,96,93,86,88,85,81,82,80,81,81,83,79,84.0
Patuakhali,1987,7,86,86,91,92,89,91,95,93,92,88,90,91,91,91,89,95,88,86,87,89,91,91,90,90,90,94,94,97,89,88,95,88.0
Patuakhali,1987,8,94,87,85,87,90,86,83,78,83,81,84,85,84,95,87,86,84,82,94,89,89,89,83,87,97,95,94,89,88,85,88,85.0
Patuakhali,1987,9,85,91,89,90,87,85,83,82,84,88,89,87,87,82,85,82,83,78,84,82,92,88,92,94,94,91,88,85,85,87,79,84.0
Patuakhali,1987,10,81,80,84,81,78,84,87,91,92,87,82,83,82,86,83,84,83,83,83,88,85,82,76,81,81,81,81,74,77,78,73,80.0
Patuakhali,1987,11,83,81,77,79,79,81,75,75,75,78,81,83,92,94,91,87,83,81,79,80,78,82,83,87,85,75,79,79,81,86,79,80.0
Patuakhali,1987,12,86,85,83,83,85,84,81,78,77,79,79,81,91,79,82,85,82,82,81,82,80,78,80,79,79,80,78,77,74,79,79,79.0
Rajshahi,1987,1,69,75,75,70,73,72,81,82,79,75,71,76,80,75,75,78,78,78,77,83,83,84,77,76,71,73,73,74,73,71,72,73.0
Rajshahi,1987,2,70,69,68,85,80,70,73,72,72,70,70,68,69,70,67,70,70,67,68,63,61,63,58,62,60,56,79,71,79,79,79,67.0
Rajshahi,1987,3,62,60,62,68,65,59,61,66,71,65,70,79,75,73,68,68,67,50,48,47,59,57,53,58,58,50,44,47,61,72,58,59.0
Rajshahi,1987,4,57,52,45,39,45,40,43,58,64,80,68,48,46,53,42,50,52,50,51,54,56,65,80,84,91,78,83,73,66,91,79,58.0
Rajshahi,1987,5,84,84,87,77,73,76,76,68,65,66,67,56,55,55,54,53,49,49,47,56,71,62,71,69,60,66,65,73,76,77,74,64.0
Rajshahi,1987,6,77,76,72,77,80,84,84,83,86,88,89,75,69,77,79,79,79,79,79,79,95,91,84,82,83,81,82,78,80,78,79,78.0
Rajshahi,1987,7,87,95,85,83,91,93,94,89,92,89,89,92,91,87,92,89,91,86,87,88,85,88,91,97,89,95,87,94,89,95,98,87.0
Rajshahi,1987,8,92,93,86,86,88,85,84,79,85,88,94,90,89,86,89,87,85,81,83,94,88,94,84,84,96,95,94,90,90,84,85,86.0
Rajshahi,1987,9,89,94,87,89,87,86,90,88,82,87,93,88,86,84,85,84,82,84,89,85,87,87,91,92,95,85,83,84,83,84,79,85.0
Rajshahi,1987,10,80,75,73,77,85,84,83,90,86,82,81,82,81,84,84,83,84,81,81,83,75,74,77,80,81,78,79,77,77,78,79,78.0
Rajshahi,1987,11,77,83,75,86,81,78,78,80,76,78,77,74,80,91,92,88,79,78,78,77,79,79,77,79,75,72,71,69,75,76,79,76.0
Rajshahi,1987,12,76,78,80,80,79,80,79,77,78,78,82,76,93,83,82,83,80,78,80,79,78,77,75,73,75,72,74,76,75,78,78,76.0
Rangamati,1987,1,77,76,72,72,76,83,81,89,82,83,80,86,78,74,74,75,73,73,75,71,74,78,74,73,74,73,72,71,76,71,69,74.0
Rangamati,1987,2,66,81,89,91,86,79,74,76,71,72,74,71,72,71,71,70,68,68,66,59,59,63,68,70,60,66,70,71,79,79,79,70.0
Rangamati,1987,3,57,62,57,57,58,63,64,65,69,66,84,88,76,71,68,70,72,82,82,76,73,73,74,72,67,60,64,70,71,72,76,67.0
Rangamati,1987,4,74,70,69,71,73,73,73,68,73,93,90,93,84,77,77,72,66,70,69,72,70,76,80,87,92,78,77,76,80,76,79,74.0
Rangamati,1987,5,74,72,76,79,72,85,90,76,77,80,74,66,66,70,69,70,75,76,77,74,72,76,76,79,76,77,74,74,72,73,74,72.0
Rangamati,1987,6,85,83,85,91,91,89,81,80,83,86,94,85,90,83,91,79,79,79,79,79,75,79,78,78,75,77,76,77,77,73,79,79.0
Rangamati,1987,7,77,79,84,82,84,89,89,81,87,87,86,85,91,92,96,95,88,84,88,88,84,87,87,89,90,92,90,92,87,94,95,85.0
Rangamati,1987,8,93,84,85,87,88,83,82,81,81,89,90,82,89,86,84,86,82,86,95,93,88,82,83,91,97,96,93,93,85,85,85,85.0
Rangamati,1987,9,79,84,85,85,87,85,81,79,84,80,86,87,84,85,87,86,85,90,82,86,91,87,92,94,94,95,89,84,82,82,79,83.0
Rangamati,1987,10,83,81,81,81,81,83,82,90,90,87,85,80,80,80,83,81,81,80,83,89,83,83,78,80,80,78,80,79,80,78,80,79.0
Rangamati,1987,11,85,83,76,75,86,84,78,77,75,75,77,87,90,90,90,87,82,77,75,85,81,82,79,83,78,78,79,82,83,85,79,79.0
Rangamati,1987,12,86,80,84,83,82,82,79,82,79,76,80,77,87,91,84,82,82,78,77,81,81,76,76,77,78,73,77,79,76,79,75,78.0
Rangpur,1987,1,81,79,81,82,81,78,76,81,86,85,86,83,92,88,89,84,88,83,83,92,95,92,86,93,85,82,83,80,82,80,82,82.0
Rangpur,1987,2,82,84,84,93,89,83,87,84,82,82,84,83,84,82,84,79,78,79,80,78,83,84,83,79,73,72,88,84,79,79,79,80.0
Rangpur,1987,3,79,82,83,70,72,68,64,76,76,79,77,91,82,84,82,76,83,80,69,75,74,74,72,71,70,68,65,63,71,82,83,73.0
Rangpur,1987,4,80,88,75,69,56,71,76,76,84,85,88,58,62,71,75,75,69,64,74,72,68,68,80,86,84,80,83,85,75,93,79,73.0
Rangpur,1987,5,83,89,91,84,76,80,81,81,82,79,77,68,76,73,70,67,73,66,79,78,83,83,82,84,85,83,76,81,82,83,87,77.0
Rangpur,1987,6,93,84,83,82,83,84,87,89,91,90,82,80,84,88,89,89,85,85,86,87,86,93,96,90,82,89,92,93,93,95,79,85.0
Rangpur,1987,7,95,93,89,84,88,91,95,93,94,92,92,90,89,92,93,90,84,81,82,86,88,89,94,97,96,96,96,90,90,93,96,88.0
Rangpur,1987,8,95,94,90,82,82,84,82,78,89,95,96,97,94,85,82,88,93,78,88,90,92,91,83,83,94,85,84,89,85,88,90,85.0
Rangpur,1987,9,93,93,87,88,90,92,92,93,90,87,96,85,87,90,90,88,86,92,90,90,84,91,91,97,93,89,89,88,90,89,79,87.0
Rangpur,1987,10,89,90,85,88,93,88,86,89,90,91,86,91,89,86,87,86,87,88,93,95,82,82,84,85,85,86,85,85,83,89,89,85.0
Rangpur,1987,11,88,93,89,90,85,86,85,85,84,85,87,84,91,87,95,88,85,80,86,81,86,87,89,86,87,83,84,81,82,84,79,84.0
Rangpur,1987,12,86,88,86,87,89,88,87,86,84,88,83,81,89,92,92,88,85,85,86,86,87,89,88,87,88,87,89,88,87,84,84,85.0
Sandwip,1987,1,73,66,64,73,77,73,83,83,85,77,77,83,78,74,73,76,76,74,70,72,80,87,81,76,77,78,80,79,81,78,73,74.0
Sandwip,1987,2,75,81,86,80,82,72,74,76,76,71,78,78,78,74,77,78,77,78,72,66,71,69,79,72,70,73,72,70,79,79,79,73.0
Sandwip,1987,3,65,60,63,67,65,71,76,78,74,72,84,80,82,77,74,83,87,88,86,85,82,84,83,82,86,84,82,80,82,81,75,76.0
Sandwip,1987,4,76,79,81,79,81,80,79,75,79,86,91,85,85,87,83,85,79,74,75,71,76,74,78,91,91,82,82,85,74,86,79,78.0
Sandwip,1987,5,80,83,81,80,80,82,81,82,87,84,74,82,76,77,84,81,81,80,80,80,80,77,83,84,81,85,83,81,81,80,80,78.0
Sandwip,1987,6,82,82,81,95,92,88,87,89,86,94,95,94,92,86,79,79,79,79,79,79,79,89,88,87,85,87,87,86,86,88,79,83.0
Sandwip,1987,7,89,94,91,92,92,96,97,94,92,92,91,93,95,93,93,97,95,90,91,91,89,91,92,94,98,97,97,99,97,96,99,91.0
Sandwip,1987,8,96,93,90,91,86,87,86,87,86,87,91,87,88,88,87,90,92,87,98,95,94,90,90,94,97,95,95,93,93,92,92,88.0
Sandwip,1987,9,93,91,93,93,92,88,85,84,85,84,91,87,89,88,90,86,84,86,85,92,94,94,95,96,93,95,93,87,87,86,79,87.0
Sandwip,1987,10,88,84,83,82,80,83,83,93,96,90,87,84,83,82,83,83,83,81,80,83,81,72,75,80,81,78,77,79,76,78,74,79.0
Sandwip,1987,11,83,81,77,78,84,80,79,81,75,74,76,85,91,93,96,90,81,79,74,77,80,82,86,84,82,78,77,78,77,76,79,79.0
Sandwip,1987,12,78,79,75,76,79,79,76,76,71,76,79,81,90,85,80,78,76,78,80,77,77,76,78,77,75,75,78,73,70,75,76,75.0
Satkhira,1987,1,65,57,58,63,65,65,76,68,64,65,61,72,64,67,67,65,62,65,66,61,80,73,71,67,66,62,62,63,68,67,60,64.0
Satkhira,1987,2,61,59,68,67,59,62,59,59,60,68,62,62,63,63,69,74,64,61,57,56,51,58,61,53,56,54,70,77,79,79,79,61.0
Satkhira,1987,3,61,49,56,60,61,60,65,65,72,70,66,62,67,72,60,61,62,55,50,71,63,68,64,49,47,54,57,47,62,71,71,59.0
Satkhira,1987,4,68,63,66,60,59,61,48,58,71,66,56,65,69,69,63,59,53,51,59,50,55,64,73,71,89,74,81,74,74,78,79,63.0
Satkhira,1987,5,74,71,89,75,72,72,82,69,68,79,65,62,61,60,61,58,64,60,69,68,69,69,69,72,72,64,66,70,63,69,65,67.0
Satkhira,1987,6,62,74,78,92,72,77,74,75,68,78,76,69,67,80,74,71,69,76,87,92,92,83,75,75,72,69,69,71,67,72,79,73.0
Satkhira,1987,7,73,90,85,87,85,82,80,84,91,85,89,86,86,74,77,86,83,83,83,79,84,90,79,94,92,92,85,95,86,82,95,82.0
Satkhira,1987,8,85,86,81,85,89,89,77,71,74,75,86,79,85,82,79,71,73,74,82,95,90,85,76,83,94,94,87,87,84,85,79,81.0
Satkhira,1987,9,82,88,89,88,83,83,82,82,80,82,98,85,91,81,81,81,82,77,73,73,83,92,87,89,88,83,85,82,78,77,79,81.0
Satkhira,1987,10,73,74,72,72,72,76,93,83,92,77,76,73,74,74,74,73,73,70,74,85,71,64,64,66,74,73,74,62,65,62,67,71.0
Satkhira,1987,11,71,74,77,81,67,68,66,61,63,62,62,73,85,83,88,79,68,64,66,64,61,62,66,68,65,64,60,55,61,67,79,67.0
Satkhira,1987,12,62,62,64,66,69,68,59,65,64,61,64,69,89,77,71,75,69,69,71,64,64,62,62,63,62,64,64,64,66,69,68,65.0
Sitakunda,1987,1,70,65,64,62,60,70,76,76,75,71,72,76,68,63,62,59,63,67,62,63,72,80,75,71,75,69,68,69,70,68,63,66.0
Sitakunda,1987,2,64,66,78,69,80,65,66,60,67,59,61,64,63,60,66,67,63,72,56,49,53,61,71,60,60,67,64,60,79,79,79,63.0
